Arizona,Cardinals,ARI
Atlanta,Falcons,ATL
Cincinatti,Bengals,CIN
Chicago,Bears,CHI
New England,Patriots,NE
Green Bay,Packers,GB
Carolina,Panthers,CAR
New Orleans,Saints,NO
Miami,Dolphins,MIA
Jacksonville,Jaguars,JAC
New York,Giants,NYG
New York,Jets,NYJ
Pittsburgh,Steelers,PIT
Cleveland,Browns,CLE
Minnesota,Vikings,MIN
Detroit,Lions,DET
Seattle,Seahawks,SEA
San Francisco,49ers,SF
San Diego,Chargers,SD
Denver,Broncos,DEN
Tennessee,Titans,TEN
Indianapolis,Colts,IND
Houston,Texans,HOU
Dallas,Cowboys,DAL
Saint Louis,Rams,STL
Baltimore,Ravens,BAL
Oakland,Raiders,OAK
Tampa Bay,Buccaneers,TB
Philadelphia,Eagles,PHI
Buffalo,Bills,BUF
Free Agent,,FA
