Arizona,Cardinals,ARI,9
Atlanta,Falcons,ATL,10
Cincinatti,Bengals,CIN,7
Chicago,Bears,CHI,7
New England,Patriots,NE,4
Green Bay,Packers,GB,7
Carolina,Panthers,CAR,5
New Orleans,Saints,NO,11
Miami,Dolphins,MIA,5
Jacksonville,Jaguars,JAC,8
New York,Giants,NYG,11
New York,Jets,NYJ,5
Pittsburgh,Steelers,PIT,11
Cleveland,Browns,CLE,11
Minnesota,Vikings,MIN,5
Detroit,Lions,DET,9
Seattle,Seahawks,SEA,9
San Francisco,49ers,SF,10
San Diego,Chargers,SD,10
Denver,Broncos,DEN,7
Tennessee,Titans,TEN,4
Indianapolis,Colts,IND,10
Houston,Texans,HOU,9
Dallas,Cowboys,DAL,6
Saint Louis,Rams,STL,6
Baltimore,Ravens,BAL,9
Oakland,Raiders,OAK,6
Tampa Bay,Buccaneers,TB,6
Philadelphia,Eagles,PHI,8
Buffalo,Bills,BUF,8
Kansas City,Chiefs,KC,9
Washington,Redskins,WAS,8
Free Agent,,FA,-1
